"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"30.06.2026 10:14:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.06.2026 8:50:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.06.2026 3:21:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.06.2026 16:58:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.06.2026 16:58:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 17:17:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 17:17:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 14:29:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 14:29:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 14:29:48","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"28.06.2026 14:23:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.06.2026 3:19:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:51:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:51:54","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:03:16","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:03:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:01:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 20:01:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 19:47:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.06.2026 0:07:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.06.2026 13:08:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.06.2026 6:36:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 10:31:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 10:12:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 10:01:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 9:40:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 9:33:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 9:33:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 9:16:09","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 8:56:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 8:19:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 8:19:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 7:09:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 6:51:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 6:51:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 6:38:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 5:30:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 4:40:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 4:08:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 4:00:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 1:57:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 1:57:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 1:38:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 1:19:36","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 1:07:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.06.2026 0:35:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2026 22:47:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2026 17:12:04","105","Сведения","Microsoft-Windows-Immersive-Shell",
"22.06.2026 17:10:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2026 16:30:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2026 14:34:20","105","Сведения","Microsoft-Windows-Immersive-Shell",
"22.06.2026 2:16:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.06.2026 2:12:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.06.2026 18:05:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.06.2026 18:05:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.06.2026 10:28:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.06.2026 3:48:24","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.06.2026 23:03:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"20.06.2026 20:42:43","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.06.2026 6:40:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"18.06.2026 6:35:40","105","Сведения","Microsoft-Windows-Immersive-Shell",
"17.06.2026 12:33:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.06.2026 21:20:39","105","Сведения","Microsoft-Windows-Immersive-Shell",
"16.06.2026 17:31:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.06.2026 17:31:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.06.2026 13:33:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.06.2026 11:07:38","105","Сведения","Microsoft-Windows-Immersive-Shell",
"15.06.2026 23:07:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"15.06.2026 21:24:48","105","Сведения","Microsoft-Windows-Immersive-Shell",
"15.06.2026 20:28:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.06.2026 17:37:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"14.06.2026 17:37:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"13.06.2026 15:45:42","105","Сведения","Microsoft-Windows-Immersive-Shell",
"12.06.2026 20:36:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 20:20:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 20:19:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 19:09:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 16:32:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 16:32:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 16:18:12","105","Сведения","Microsoft-Windows-Immersive-Shell",
"12.06.2026 16:15:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 16:09:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"12.06.2026 15:50:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 13:54:45","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 6:32:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 6:32:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 6:29:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 5:49:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"12.06.2026 5:43:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsStore_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.06.2026 9:55:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"11.06.2026 9:55:34","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.06.2026 10:09:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.06.2026 3:23:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.06.2026 3:22:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"08.06.2026 1:25:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"07.06.2026 14:18:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"06.06.2026 12:06:48","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"06.06.2026 0:53:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"06.06.2026 0:19:37","105","Сведения","Microsoft-Windows-Immersive-Shell",
"05.06.2026 20:07:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.06.2026 15:35:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"05.06.2026 14:00:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:54:48","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:54:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:32:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:27:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:19:55","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:14:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:11:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:10:54","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:10:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 22:08:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 10:38:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 10:37:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 10:00:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 8:40:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 8:40:43","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 7:22:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 7:22:37","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 7:15:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 6:32:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 6:27:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 6:15:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 6:07:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:52:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:43:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:39:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:39:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:32:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:32:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"04.06.2026 2:05:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.06.2026 22:45:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.06.2026 21:34:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
